fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,country
Etsuko,Spieler,1991-10-25 19:50:39,688456239.0,7,ESpieler@theheadoffice.com,235.145.18.246,216.112.124.239,-87.709375,-112.082675,190337,United Kingdom of Great Britain and Northern Ireland
Dione,Oesch,1991-10-30 08:18:06,688846686.0,8,DOesch@teenagedirtbag.com,40.45.116.157,92.0.157.163,35.850879,-63.638822,936893,Brunei Darussalam
Lynda,Asters,1991-11-08 22:09:40,689674180.0,8,LAsters@messages.to,7.28.84.168,31.212.156.104,7.49469,-101.326505,553215,Suriname
Pamila,Czechowski,1991-11-17 05:07:15,690390435.0,9,PCzechowski@mail2libertarian.com,228.19.23.220,135.105.18.95,-69.99819,172.004755,85203,Bahrain
Katelynn,Walborn,1991-11-18 05:17:51,690477471.0,9,KWalborn@cyber-africa.net,110.190.212.167,16.122.224.140,40.704601,-174.836523,38382,North Korea
Jen,Connyer,1991-11-28 23:27:53,691406873.0,9,JConnyer@amuro.net,13.110.154.182,156.83.201.205,30.49888,78.443034,238650,Cote d'Ivoire
Vanda,Lydia,1991-11-30 03:34:50,691508090.0,9,VLydia@mail2karen.com,22.127.151.37,62.120.74.110,86.562094,-130.054328,878504,Faroe Islands
Yessenia,Stepleton,1991-12-08 14:42:29,692239349.0,9,YStepleton@postaweb.com,49.1.38.184,120.116.111.54,23.75916,-34.564172,779802,Mayotte
Prince,Wilenkin,1991-12-09 19:13:41,692342021.0,9,PWilenkin@nemra1.com,75.66.195.247,49.131.227.150,-32.349095,-39.455692,153903,Maldives
Michal,Neufville,1991-12-19 08:04:28,693165868.0,10,MNeufville@home.ro,56.200.118.14,179.96.143.170,22.40641,-155.266317,948451,Micronesia (Federated States of)
Sabina,Benko,1991-12-21 23:57:41,693395861.0,11,SBenko@mail2margaret.com,70.44.144.35,153.227.249.183,-22.117253,-15.744731,437371,Kiribati
Devon,Vayda,1991-12-25 21:25:30,693732330.0,11,DVayda@mail2peace.com,73.41.241.158,84.149.69.229,-72.334171,-137.78302,279029,Bhutan
Eulah,Giacchi,1991-12-27 21:11:30,693904290.0,11,EGiacchi@brfree.com.br,56.129.166.244,187.88.9.33,7.284371,80.287787,833928,Faroe Islands
Delmy,Bracetty,1991-12-30 21:55:08,694166108.0,12,DBracetty@fromsouthcarolina.com,254.207.85.144,168.27.131.132,-7.016307,66.642949,625298,Austria
Marsha,Zollinger,1992-01-07 11:57:03,694821423.0,12,MZollinger@mail2steven.com,228.217.16.94,231.78.226.126,21.522992,-179.570244,932783,Australia
Misty,Degidio,1992-01-11 03:23:28,695136208.0,12,MDegidio@lovemail.com,102.33.28.152,76.252.163.123,-38.06587,128.475184,832674,Finland
Ewa,Rocchi,1992-01-14 12:18:31,695427511.0,12,ERocchi@mail2judge.com,164.189.248.178,191.251.244.108,7.936425,-47.382754,584771,Chile
Georgine,Migneault,1992-01-14 18:41:23,695450483.0,13,GMigneault@mail2ask.com,73.18.238.226,31.197.38.162,88.41046,-92.478036,603011,Iceland
Alberto,Gillison,1992-01-19 20:35:09,695889309.0,13,AGillison@heesun.net,49.114.180.93,1.246.151.50,-42.350732,23.679496,112632,Tajikistan
Jefferey,Balzano,1992-01-20 23:53:03,695987583.0,13,JBalzano@ruttolibero.com,96.23.230.214,0.79.146.248,22.149153,119.045684,310066,United Republic of Tanzania
Fabian,Shanor,1992-01-23 23:34:33,696245673.0,14,FShanor@mail2heal.com,227.108.89.86,229.216.186.52,42.111851,-58.034908,427582,Ghana
Joi,Wooldridge,1992-01-28 15:27:42,696648462.0,14,JWooldridge@mail2debby.com,206.110.210.218,153.151.162.194,10.390778,167.853705,441006,Spain
Charleen,Stagnaro,1992-02-07 18:30:45,697523445.0,15,CStagnaro@yandex.ru,241.255.97.13,144.131.47.178,-1.868059,-120.549836,803039,Albania
Jackie,Davise,1992-02-10 11:48:00,697758480.0,15,JDavise@nemra1.com,56.158.183.11,201.78.62.194,81.997627,62.247071,410078,Mayotte
Sharee,Schulkin,1992-02-12 14:55:33,697942533.0,15,SSchulkin@mail2eurus.com,183.181.154.34,0.171.37.179,66.152102,-160.378919,824987,Barbados
Major,Lehning,1992-02-17 23:53:21,698406801.0,16,MLehning@psv-supporter.com,44.142.183.94,26.83.107.236,-23.102149,-85.832077,265450,Greece
Rachele,Wolken,1992-02-18 13:50:40,698457040.0,16,RWolken@marsattack.com,128.148.3.145,247.27.181.215,59.881564,-74.754418,298128,Norway
Audra,Ourth,1992-02-20 12:37:43,698625463.0,17,AOurth@zipmail.com,111.33.148.118,248.192.13.108,30.847919,121.4077,577924,Guernsey
Mercedez,Motamedi,1992-02-23 14:44:43,698892283.0,17,MMotamedi@net4you.at,181.249.23.152,197.34.2.249,43.257059,167.110461,889655,Romania
Geraldine,Pitz,1992-02-25 07:16:20,699038180.0,17,GPitz@fastermail.com,61.92.40.98,243.169.210.89,-51.784638,63.359143,106672,Zimbabwe
Scott,Priode,1992-02-25 14:59:55,699065995.0,17,SPriode@inicia.es,182.73.166.126,148.119.25.49,12.574585,15.961956,166162,Hungary
Myong,Mcchristian,1992-02-27 02:36:09,699194169.0,17,MMcchristian@mail2computers.com,189.213.47.37,14.135.169.139,52.32773,7.534019,70452,Kenya
Jerrold,Ducayne,1992-03-08 21:21:21,700125681.0,18,JDucayne@mail2biker.com,123.34.58.153,78.237.239.15,17.695953,117.058949,899409,El Salvador
Granville,Herrion,1992-03-12 17:48:10,700458490.0,18,GHerrion@mail2newmexico.com,86.233.76.103,158.175.163.206,-21.910177,2.948747,580001,Republic of Moldova
Lurline,Berl,1992-03-16 05:52:32,700761152.0,19,LBerl@metacrawler.com,205.205.244.203,45.116.247.0,16.008671,-110.366781,645465,Togo
Karmen,Valente,1992-03-17 19:25:10,700896310.0,19,KValente@frommissouri.com,184.64.239.218,138.118.69.25,-80.532267,101.629246,835777,Uzbekistan
Katheryn,Fairless,1992-03-21 08:59:08,701204348.0,20,KFairless@our-computer.com,149.13.247.115,97.6.5.50,-2.73944,50.467043,250486,American Samoa
Hunter,Hentze,1992-03-22 19:55:56,701330156.0,20,HHentze@liontrucks.com,196.3.160.104,211.187.20.49,-32.747941,156.496165,623009,Uruguay
Min,Urbaez,1992-03-23 21:45:22,701423122.0,20,MUrbaez@sabreshockey.com,20.107.73.39,30.224.171.53,-8.772571,-140.263789,151218,Jordan
Idalia,Mitnick,1992-03-23 23:39:15,701429955.0,20,IMitnick@chinalook.com,220.39.33.82,94.40.149.123,-10.070031,130.991674,128778,Ukraine
Trista,Maze,1992-03-26 08:27:07,701634427.0,20,TMaze@earthlink.net,23.3.90.26,88.2.55.235,70.739413,27.375037,46509,Armenia
Maricela,Friedberg,1992-03-26 14:15:04,701655304.0,21,MFriedberg@mail2wyoming.com,100.199.75.136,217.214.102.236,79.34011,100.377283,271314,Viet Nam
Edmund,Dubej,1992-03-27 10:34:35,701728475.0,22,EDubej@montevideo.com.uy,233.166.35.93,125.46.57.60,53.373727,68.831873,149331,Niger
Felecia,Kleinsasser,1992-04-16 20:13:27,703491207.0,22,FKleinsasser@mail2queen.com,250.140.113.43,17.87.85.149,-64.189451,114.681189,645877,Aruba
Micha,Meunier,1992-04-17 20:01:28,703576888.0,23,MMeunier@hotmail.kz,187.152.188.62,209.227.160.104,24.211521,74.787382,24429,American Samoa
Lisbeth,Vossen,1992-04-18 02:18:34,703599514.0,23,LVossen@anymoment.com,111.110.246.50,139.41.31.139,32.415178,-62.33982,381909,Faroe Islands
Mike,Abugn,1992-04-18 11:04:47,703631087.0,23,MAbugn@altavista.com,244.184.79.144,48.109.24.203,23.531809,52.983922,408359,Aruba
Maybelle,Lankford,1992-04-23 20:04:20,704095460.0,23,MLankford@mail2teletubbie.com,113.12.18.237,30.178.84.233,-39.896408,28.124325,396248,Uruguay
Inez,Hanses,1992-04-26 21:56:19,704361379.0,23,IHanses@pakistanoye.com,234.34.154.81,189.201.56.33,16.437082,73.401378,518039,Viet Nam
Blondell,Darrington,1992-04-29 01:49:13,704548153.0,24,BDarrington@angelfire.com,104.46.104.189,68.48.65.161,27.266907,-18.8533,363492,Finland
Willian,Shenkman,1992-05-17 17:48:38,706160918.0,24,WShenkman@mail2zeus.com,189.22.29.245,153.42.236.245,-9.961259,135.076323,267381,Costa Rica
Carl,Kayat,1992-05-23 04:39:50,706631990.0,25,CKayat@mail3000.com,208.178.222.83,116.235.172.136,-45.537799,63.394282,769396,Czech Republic
Candace,Vicknair,1992-05-29 21:30:58,707211058.0,25,CVicknair@storksite.com,181.195.94.212,70.188.75.224,56.673822,55.670941,893920,Saudi Arabia
Olive,Urbani,1992-05-29 22:27:13,707214433.0,26,OUrbani@mail2martin.com,108.66.144.60,78.246.29.24,56.496867,-144.466231,374278,Mozambique
Delores,Beth,1992-06-02 12:31:17,707524277.0,26,DBeth@yesbox.net,184.36.191.31,67.31.200.229,-36.857009,-45.566677,502322,Azerbaijan
Luke,Pickler,1992-06-03 04:12:40,707580760.0,27,LPickler@321media.com,119.19.129.217,29.139.175.136,68.730394,103.681792,153786,China
Sondra,Stockbridge,1992-06-18 15:21:40,708916900.0,27,SStockbridge@inwind.it,184.82.230.133,226.230.137.62,23.67706,113.794529,723029,Heard Island and McDonald Islands
Suzanne,Righthouse,1992-06-25 22:01:34,709545694.0,27,SRighthouse@typemail.com,29.90.122.148,123.34.77.186,51.908008,-22.471097,501268,Brazil
Lorine,Steinbeck,1992-06-29 00:58:10,709815490.0,27,LSteinbeck@over-the-rainbow.com,215.250.85.85,204.139.223.179,87.24814,54.980108,846234,Cote d'Ivoire
Migdalia,Beyt,1992-07-12 13:22:59,710983379.0,27,MBeyt@mail2nathan.com,10.42.134.123,3.103.198.188,52.729908,-154.499256,946619,Uganda
Roxann,Reese,1992-07-13 03:39:59,711034799.0,28,RReese@mail2sierraleone.com,118.50.192.174,152.184.104.183,48.834906,-131.067159,969067,Netherlands
Ignacia,Kelch,1992-07-14 20:49:47,711182987.0,28,IKelch@garbage.com,229.54.22.66,207.29.146.224,58.511704,130.936705,861867,Ireland
Loreen,Zeuner,1992-07-16 05:47:24,711301644.0,28,LZeuner@1funplace.com,221.255.176.207,81.122.218.49,43.031014,18.714063,541014,Cuba
Sammie,Shuckhart,1992-07-19 12:28:33,711584913.0,29,SShuckhart@mail2mom.com,159.44.39.190,60.194.88.106,42.312604,22.545371,633765,Guinea
Olene,Cerio,1992-07-22 06:31:24,711822684.0,29,OCerio@webprogramming.com,59.149.217.57,220.225.213.176,-34.451573,86.465841,324909,Guinea-Bissau
Vickey,Heers,1992-07-22 19:28:53,711869333.0,29,VHeers@mail2miracle.com,133.6.58.105,180.153.254.88,-84.078292,142.112574,207057,Austria
Johanne,Dunt,1992-07-23 07:38:22,711913102.0,29,JDunt@mail2milkyway.com,137.218.133.37,95.213.184.2,7.133048,128.127718,711448,Somalia
Lindsay,Mendelsohn,1992-07-28 11:39:03,712359543.0,30,LMendelsohn@mail2rita.com,160.97.119.242,22.120.12.202,-8.916546,116.281536,315426,Brazil
Armando,Molen,1992-07-28 15:03:34,712371814.0,30,AMolen@netexpressway.com,167.9.123.82,116.202.19.249,53.520057,-101.297034,988473,Cyprus
Leonia,Hocutt,1992-08-11 23:31:07,713611867.0,30,LHocutt@fbi.hu,187.98.165.172,238.45.81.122,83.716912,72.338036,53122,Bolivia
Beckie,Denno,1992-08-15 07:35:56,713900156.0,30,BDenno@mail2perry.com,185.14.173.181,127.156.74.238,49.538437,-130.691051,518178,New Caledonia
Donny,Nosis,1992-08-16 07:31:52,713986312.0,31,DNosis@mail2dionysos.com,136.181.253.159,183.78.195.242,81.348491,-7.061096,261533,Brunei Darussalam
Rivka,Cantero,1992-08-20 19:29:01,714374941.0,31,RCantero@poczta.fm,75.123.62.5,200.169.140.53,84.615746,93.240804,812948,China
Carman,Terracina,1992-08-20 20:32:38,714378758.0,31,CTerracina@mail2environmentalist.com,227.131.184.100,164.167.12.190,45.481259,-43.734844,894661,Israel
Bryce,Prattella,1992-08-22 13:11:10,714525070.0,32,BPrattella@worldemail.com,178.131.206.35,219.211.238.172,-10.9795,95.033872,28382,Iran (Islamic Republic of)
Sal,Berenger,1992-08-24 22:13:52,714730432.0,32,SBerenger@federalcontractors.com,24.82.57.227,222.145.60.234,-12.178408,-63.88698,150108,Ukraine
Emelda,Mathiew,1992-08-26 02:28:31,714832111.0,32,EMathiew@mail2trex.com,155.122.163.80,205.169.244.128,-69.162518,-80.861611,121038,Germany
Georgianne,Fornes,1992-08-27 07:32:42,714936762.0,33,GFornes@mail2sandy.com,133.146.171.171,39.19.179.94,-85.01586,-147.708682,458435,Libyan Arab Jamahiriya
Teri,Clas,1992-08-27 16:33:52,714969232.0,33,TClas@pousa.com,105.15.191.242,58.251.46.255,-48.42765,72.166023,979472,Thailand
Kum,Schnur,1992-08-30 19:12:09,715237929.0,35,KSchnur@youpy.com,6.203.169.133,217.45.38.25,-79.588776,49.451199,246019,United States of America
Noelle,Spees,1992-09-04 14:18:30,715652310.0,36,NSpees@examnotes.net,112.179.92.26,149.45.63.86,-16.400837,-14.908585,838692,Lebanon
Hana,Yanacek,1992-09-07 03:28:13,715872493.0,36,HYanacek@yclub.com,147.60.20.219,170.49.35.72,70.079612,-54.314509,364867,Gabon
Jamey,Voorhees,1992-09-08 19:05:28,716015128.0,36,JVoorhees@gocollege.com,5.196.178.146,241.84.36.147,-43.182318,133.654222,787727,Kenya
Pamala,Kriger,1992-09-09 19:51:25,716104285.0,37,PKriger@mail2alpha.com,97.191.179.25,161.116.98.187,-81.045686,29.443046,449643,Thailand
Lizeth,Villemarette,1992-09-26 06:28:48,717524928.0,38,LVillemarette@mail2policeman.com,179.73.89.170,208.71.17.252,58.227805,55.356835,946486,Martinique
Caroline,Keiffer,1992-09-27 04:19:27,717603567.0,38,CKeiffer@miho-nakayama.com,142.227.59.25,36.181.113.190,55.186963,-105.391759,653698,Latvia
Darrel,Drew,1992-09-27 11:12:10,717628330.0,38,DDrew@mail2allen.com,12.141.210.70,101.188.77.18,-28.041206,-112.699764,952930,Myanmar
Lore,Ibbetson,1992-09-28 00:38:09,717676689.0,38,LIbbetson@the-lair.com,179.58.132.108,160.123.55.57,88.322474,100.339364,527982,Slovakia
Myrtle,Rochat,1992-10-01 11:53:17,717976397.0,38,MRochat@postafree.com,139.60.106.221,174.119.199.34,-71.030149,133.674139,25519,Nepal
Blanca,Mullenaux,1992-10-10 10:25:31,718748731.0,39,BMullenaux@mail2ice-cream.com,46.72.122.9,231.253.245.136,83.668508,88.285047,990282,Ukraine
Kala,Wolzen,1992-10-10 20:44:52,718785892.0,39,KWolzen@mail2slovenia.com,155.221.56.216,180.48.39.149,-10.750341,-104.070821,149030,Ethiopia
Brenda,Blaida,1992-10-21 05:17:28,719680648.0,41,BBlaida@message.hu,71.138.158.93,231.158.171.204,-42.317778,-158.38557,951535,Northern Mariana Islands
Wanita,Determann,1992-10-21 17:47:21,719725641.0,41,WDetermann@mail2touch.com,145.50.121.138,235.227.89.234,31.747281,170.365698,104497,Honduras
Cassondra,Lovitz,1992-10-26 08:11:05,720123065.0,41,CLovitz@mail2gavin.com,32.2.123.200,192.213.103.56,-83.958586,-62.23535,903191,Bahrain
Kalyn,Mieczkowski,1992-11-05 03:46:12,720971172.0,42,KMieczkowski@singapore.com,103.193.135.74,103.89.165.92,-77.318818,128.613846,339556,Egypt
Jeramy,Dubie,1992-11-07 02:38:31,721139911.0,42,JDubie@wiz.cc,194.35.253.45,13.87.72.239,21.378335,-31.542357,961145,Republic of Korea
Vonnie,Bilek,1992-11-18 09:50:54,722116254.0,43,VBilek@mail2helen.com,104.137.55.113,150.166.59.128,-74.638843,-132.056648,987330,Benin
Rodolfo,Leilich,1992-11-23 10:48:52,722551732.0,43,RLeilich@hairdresser.net,209.195.195.106,125.13.150.140,-89.421031,-140.936404,884425,Papua New Guinea
Celestina,Embury,1992-11-25 04:03:33,722700213.0,43,CEmbury@mail2julie.com,10.136.0.95,212.166.25.107,6.673353,-88.921318,50121,Namibia
Corie,Riecke,1992-11-29 01:53:22,723038002.0,44,CRiecke@glendale.net,203.197.236.208,148.130.33.16,-39.817214,125.511975,110600,South Africa
Delila,Knore,1992-12-02 21:05:48,723366348.0,44,DKnore@iraqmail.com,10.7.0.253,220.169.244.46,-87.497313,129.179273,991086,Jamaica
Lashandra,Arflack,1992-12-13 05:25:01,724260301.0,45,LArflack@mail2jessie.com,168.206.133.123,138.80.15.195,-44.303238,56.625128,165186,Liberia
Desiree,Yehle,1992-12-14 08:26:25,724357585.0,46,DYehle@iol.it,0.123.121.138,17.156.51.120,-46.069728,-119.833151,177661,Cote d'Ivoire
Vina,Snopek,1992-12-21 17:31:09,724995069.0,46,VSnopek@www.com,30.198.92.96,17.223.197.152,-3.020908,-75.246838,449601,Mali
Tiera,Tehney,1992-12-26 11:33:09,725405589.0,46,TTehney@bullsfan.com,89.1.201.74,48.118.41.118,-10.470797,21.501709,374305,Netherlands Antilles
Kristofer,Poulisse,1992-12-30 02:21:01,725718061.0,47,KPoulisse@mail2jessie.com,89.22.212.11,121.240.231.125,82.485317,103.429941,937941,Bolivia
Levi,Artzer,1992-12-31 16:43:23,725856203.0,47,LArtzer@collegeclub.com,77.56.18.98,47.132.143.83,-73.700996,-98.911028,714582,Norway
Dave,Ratleff,1993-01-06 23:31:41,726399101.0,47,DRatleff@mail2kyle.com,74.7.69.249,69.15.36.37,16.347468,140.228237,818295,Kuwait
Robin,Maniatis,1993-01-07 06:35:55,726424555.0,47,RManiatis@flashemail.com,27.29.185.14,177.233.117.119,82.356416,25.031228,517407,Canada
Colby,Marlette,1993-01-11 10:35:30,726784530.0,48,CMarlette@bombdiggity.com,62.143.36.231,19.134.204.50,51.500383,104.622637,600408,Paraguay
Evon,Lipari,1993-01-12 06:44:45,726857085.0,48,ELipari@mail2hungary.com,46.152.59.26,61.107.182.199,28.072057,-148.787088,712612,Aruba
Beatriz,Stupak,1993-01-17 19:06:41,727333601.0,48,BStupak@name.com,227.61.252.131,247.105.130.76,-51.265672,-169.384029,553079,Falkland Islands (Malvinas)
Jaqueline,Giacomazzi,1993-01-26 05:43:21,728063001.0,49,JGiacomazzi@mail2skater.com,198.70.136.98,175.51.248.220,60.604643,73.426112,947598,Armenia
Garry,Dorrill,1993-02-14 23:31:18,729768678.0,49,GDorrill@nativestar.net,60.133.8.97,128.221.117.104,84.5754,28.049966,598571,Mayotte
Adrianne,Destina,1993-02-15 14:34:30,729822870.0,50,ADestina@mail2katie.com,32.84.206.113,172.204.1.165,88.824464,-54.806335,4434,Martinique
Sherril,Anno,1993-02-16 16:31:02,729916262.0,50,SAnno@bornnaked.com,28.26.82.30,241.239.237.222,19.164459,19.77473,699499,Suriname
Scarlet,Schabert,1993-02-17 09:38:39,729977919.0,50,SSchabert@thaimail.net,160.177.194.1,167.145.58.110,70.378595,-81.949955,829336,Burundi
Kelley,Christner,1993-02-27 05:00:31,730825231.0,51,KChristner@37.com,78.161.25.21,189.185.193.54,-79.135464,-58.678652,951557,Eritrea
Spencer,Lion,1993-03-01 05:29:31,730999771.0,51,SLion@123box.net,47.116.203.58,207.215.163.13,54.189893,77.230924,780364,New Zealand
Meaghan,Hunzelman,1993-03-03 12:26:46,731197606.0,53,MHunzelman@beethoven.com,128.13.11.163,24.138.238.65,-27.748371,136.391049,263037,Republic of Moldova
Fernanda,Meuser,1993-03-12 19:08:22,731999302.0,53,FMeuser@mekhong.com,91.34.150.97,92.220.164.68,40.630133,-99.842258,967515,Andorra
Mohammed,Harfert,1993-03-13 03:26:38,732029198.0,54,MHarfert@mypersonalemail.com,119.149.60.238,22.101.143.174,-66.678525,-74.019638,946158,United States of Virgin Islands
Nicholle,Bukovac,1993-03-19 18:41:06,732602466.0,54,NBukovac@anfmail.com,227.78.96.217,74.132.253.98,68.7984,-3.95512,158857,Libyan Arab Jamahiriya
Marni,Feeler,1993-03-21 23:20:22,732792022.0,54,MFeeler@businessman.net,41.59.188.47,164.151.100.113,-7.689869,65.271764,867272,Belgium
Hillary,Dodrill,1993-03-30 02:42:42,733495362.0,54,HDodrill@vote-hillary.com,85.43.168.198,134.202.237.218,61.992751,169.110059,354398,Netherlands
Reinaldo,Siverson,1993-04-02 22:52:41,733827161.0,54,RSiverson@emails.ru,222.225.30.184,250.236.54.98,-68.391419,117.87814,959244,Cuba
Deon,Strissel,1993-04-07 07:58:18,734205498.0,55,DStrissel@mail2telephone.com,31.100.113.28,139.254.227.123,84.089807,-31.649144,542204,Myanmar
Katrina,Wraspir,1993-04-08 10:01:15,734299275.0,55,KWraspir@mail2persephone.com,206.180.69.105,35.20.244.195,13.009844,-168.135797,336463,Kenya
Rayna,Bohmann,1993-04-08 18:05:53,734328353.0,55,RBohmann@freestart.hu,110.229.68.124,238.252.219.223,-69.146073,-160.239376,855099,Argentina
Jen,Maeda,1993-04-09 01:04:20,734353460.0,55,JMaeda@dailypioneer.com,229.18.219.223,212.100.121.88,83.046634,86.650402,341120,Mexico
Raul,Roscorla,1993-04-11 22:23:31,734603011.0,56,RRoscorla@technisamail.co.za,49.61.7.177,120.147.2.198,-22.32954,-64.857766,781546,Cape Verde
Mirtha,Ronchetto,1993-04-16 16:47:36,735014856.0,56,MRonchetto@mail2muslim.com,137.74.30.20,236.79.130.141,-74.771068,-81.088224,120994,Uganda
Oralia,Stephans,1993-04-16 20:02:21,735026541.0,56,OStephans@in-box.net,241.17.144.243,140.9.106.254,-14.00259,-56.44206,255286,San Marino
Rodolfo,Lupold,1993-04-18 21:14:33,735203673.0,56,RLupold@truckracer.com,189.133.228.155,8.58.9.62,-46.355394,-34.832834,298029,Guatemala
Laquanda,Tallada,1993-04-21 14:03:18,735436998.0,56,LTallada@recycler.com,40.97.246.91,56.6.193.215,-51.051437,37.918445,285480,Croatia
Cameron,Galvez,1993-04-24 09:04:15,735678255.0,57,CGalvez@mail2lebanon.com,14.178.18.153,90.199.59.202,-72.396161,-118.789123,886894,Nigeria
Marisol,Kordsmeier,1993-04-26 11:49:20,735860960.0,57,MKordsmeier@mail2eu.com,38.53.191.204,144.38.120.212,-45.207102,90.913663,693644,Fiji
Jacqulyn,Beckenbach,1993-05-08 17:24:06,736917846.0,57,JBeckenbach@hackermail.net,171.1.64.111,222.241.39.142,3.981171,103.28415,759310,Thailand
Royce,Hoop,1993-05-09 19:15:53,737010953.0,57,RHoop@mail2tango.com,17.191.83.242,121.44.149.227,64.352953,-160.008655,802865,Indonesia
Shira,Schimmel,1993-05-18 19:47:25,737790445.0,58,SSchimmel@yourlover.net,57.41.66.240,57.169.229.70,-59.599263,103.44562,255643,Finland
Chasidy,Maniaci,1993-05-22 12:06:57,738108417.0,58,CManiaci@schizo.com,139.225.154.170,84.2.164.167,-24.045839,170.130264,816482,East Timor
Parthenia,Duka,1993-05-24 02:27:02,738246422.0,58,PDuka@bimla.net,32.243.219.179,170.141.80.147,-77.039499,-23.752105,89515,Dominica Republic
Sammie,Simonetta,1993-05-31 02:37:21,738851841.0,58,SSimonetta@mail2trillionaire.com,67.246.41.8,127.170.141.69,18.061988,167.835302,568369,Cameroon
Stacey,Sandholm,1993-06-12 04:46:26,739896386.0,59,SSandholm@mail2sean.com,224.166.47.114,103.12.30.227,-54.395786,-172.929934,264526,United Republic of Tanzania
Senaida,Eisenberger,1993-06-16 07:53:29,740253209.0,60,SEisenberger@bigmailbox.com,63.9.211.65,19.246.41.69,58.801202,18.455549,85034,Guinea
Mitch,Rajk,1993-06-23 04:52:17,740847137.0,61,MRajk@veryspeedy.net,225.31.125.73,50.149.5.15,-0.196704,24.340151,142392,Republic of Moldova
Sharlene,Dugue,1993-06-28 14:36:24,741314184.0,61,SDugue@mail2nowhere.com,154.195.144.180,58.83.25.207,15.049903,163.752373,843559,Haiti
Paul,Goeman,1993-07-13 13:04:00,742604640.0,62,PGoeman@jpopmail.com,182.200.66.27,211.9.28.56,-31.455959,-35.403326,651799,San Marino
Wen,Mehserle,1993-07-14 19:58:20,742715900.0,62,WMehserle@mailasia.com,160.217.95.206,80.138.183.36,45.648687,-66.744124,777644,Netherlands Antilles
Kyoko,Barager,1993-07-27 00:39:12,743769552.0,62,KBarager@x-networks.net,155.226.143.186,36.226.68.218,-11.201834,-129.303461,429086,Romania
