fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Myrna,Sheehan,2012-03-07 00:12:46,1331115166.0,67,MSheehan@yourinbox.com,239.107.110.88,41.7.211.106,-10.874707,63.266139,815295,1499,Italy,Amendola,41.541401,15.7181,1619,Portugal,Beja (madeira),38.0788993835,-7.9324002265899995
Dannie,Eatough,2012-03-07 00:13:35,1331115215.0,67,DEatough@www.com,4.115.235.3,14.55.140.166,87.258933,-72.122305,824042,651,Norway,Molde,62.744701385498,7.262499809265099,7291,Nicaragua,Corn Island,12.1628999710083,-83.06379699707031
Jammie,Coutre,2012-03-07 00:13:56,1331115236.0,67,JCoutre@bagherpour.com,254.121.224.62,153.255.138.62,4.778522,132.112661,357435,5908,Vanuatu,Santo,-15.505000114399998,167.220001221,754,Germany,Brueckeburg,52.2785,9.08217
Janae,Huxhold,2012-03-07 00:14:41,1331115281.0,67,JHuxhold@mail2vodka.com,52.30.26.79,63.29.64.156,-57.217151,32.173986,51471,3420,United States,Fort Yukon,66.57150268554689,-145.25,3513,United States,Lake Charles,30.12610054016113,-93.22329711914062
Rhoda,Delorenzo,2012-03-07 00:16:33,1331115393.0,67,RDelorenzo@sol.dk,31.185.8.3,214.72.254.12,-89.614649,-26.441365,938976,2891,Saint Kitts and Nevis,Basse Terre,17.311199188232422,-62.71870040893555,2505,Argentina,Tres Arroyos,-38.3869,-60.3297
Bettyann,Mossing,2012-03-07 00:16:58,1331115418.0,67,BMossing@mailbox.co.za,2.18.248.102,170.116.26.22,-30.291649,-167.635364,121328,8707,Kenya,Bungoma,0.5762079954147339,34.553451538085945,1376,France,Tours,47.4322013855,0.727605998516
Karima,Zitzelberger,2012-03-07 00:17:13,1331115433.0,67,KZitzelberger@123.com,191.91.15.128,225.214.1.217,-26.238735,-41.158262,74255,8502,United States,Connellsville,39.95920181,-79.65709686,8482,Russia,Kaluga,54.5499992371,36.3666687012
Ester,Bello,2012-03-07 00:17:30,1331115450.0,67,EBello@charmedmail.com,48.175.135.21,254.152.21.235,80.311394,79.346887,302523,772,Germany,Laage,53.9182014465,12.2783002853,8314,United States,Hilton Head Island,32.2243995667,-80.6975021362
Stephaine,Thrope,2012-03-07 00:18:42,1331115522.0,67,SThrope@n2business.com,38.192.191.37,120.184.151.87,67.241587,18.079836,392395,6837,United States,Iron Mountain,45.8184013367,-88.11450195309999,6330,Australia,Tennant Creek,-19.6343994140625,134.18299865722656
Fabiola,Kowalik,2012-03-07 00:18:54,1331115534.0,67,FKowalik@berkscounty.com,42.225.99.93,10.17.24.213,87.640956,166.324661,890600,1283,France,Arcachon,44.596401,-1.11083,5913,Vanuatu,Olpoi,-14.881699562099998,166.557998657
Juliann,Palko,2012-03-07 00:19:14,1331115554.0,67,JPalko@olemail.com,139.45.77.208,246.36.246.225,-23.787396,167.094321,864810,4071,United States,Van Nuys,34.209800720215,-118.48999786376999,2580,Brazil,Lins,-21.663999557494996,-49.730499267578004
Birdie,Minihan,2012-03-07 00:19:24,1331115564.0,67,BMinihan@mail2saudiarabia.com,143.7.228.185,151.103.173.168,44.549606,-145.528079,527375,11095,United States,Paris,33.636600494385,-95.45079803466801,5618,Madagascar,Maintirano,-18.049999237060547,44.03300094604492
Doreen,Bartucci,2012-03-07 00:21:15,1331115675.0,67,DBartucci@wwdg.com,219.253.225.21,117.200.136.77,-78.534594,-30.335358,487296,5447,Greenland,Sisimiut,66.9513015747,-53.729301452600005,6783,Turkey,Sinop,42.015800476074,35.066398620605
Darryl,Woitowitz,2012-03-07 00:21:17,1331115677.0,67,DWoitowitz@freezone.co.uk,100.53.48.23,152.214.69.164,-73.47661,-153.483327,537591,3162,Thailand,Prachin Buri,13.768799781799315,102.31500244140624,1018,Lesotho,Maseru,-29.462299346923828,27.552499771118164
Eleonore,Chanel,2012-03-07 00:21:25,1331115685.0,67,EChanel@mail2doug.com,206.85.172.110,233.207.142.108,-11.321531,76.042363,263636,4278,United States,Barnstable,41.66930008,-70.28040314,8092,Germany,Damme,52.48749923706055,8.185556411743164
Shayna,Kassay,2012-03-07 00:21:55,1331115715.0,67,SKassay@frommontana.com,235.177.60.225,214.58.128.103,-35.412045,-45.694122,472665,7222,Argentina,Rincon de los Sauces,-37.3905982971,-68.9041976929,2517,Argentina,San Martin Des Andes,-40.0754013062,-71.13729858399999
Amparo,Seldon,2012-03-07 00:22:29,1331115749.0,67,ASeldon@mail2massachusetts.com,116.231.71.147,198.8.116.140,13.669634,62.662312,967930,11774,Canada,Salmon Arm,50.682802,-119.228996,5797,Turkey,Sanliurfa,37.09429931640625,38.84709930419922
Anderson,Antilla,2012-03-07 00:22:57,1331115777.0,67,AAntilla@mail2astronomer.com,223.73.206.92,101.14.142.73,-28.89685,131.946506,926146,1026,Congo (Kinshasa),Mbandaka,0.0226000007242,18.2887001038,761,Germany,Roth,49.21749877929688,11.100199699401855
Refugio,Esquerra,2012-03-07 00:24:13,1331115853.0,67,REsquerra@mail2tammy.com,129.11.171.199,121.49.225.197,-39.223863,-82.416224,149666,4379,Russia,Ivanovo,56.93939971923828,40.94079971313477,486,United Kingdom,Yeovilton,51.0093994140625,-2.638819932937622
Nyla,Schuneman,2012-03-07 00:24:54,1331115894.0,67,NSchuneman@mscold.com,55.138.6.206,118.1.226.203,-35.354853,92.93525,44635,8284,United States,Harrisburg,40.2170982361,-76.85150146480001,3621,United States,San Antonio,29.533700942993164,-98.46980285644531
Angella,Preisendorf,2012-03-07 00:25:17,1331115917.0,67,APreisendorf@mail2white.com,252.111.210.240,226.23.181.7,-0.929435,101.641362,75021,962,Angola,Xangongo,-16.755399703979492,14.965299606323242,576,United Kingdom,Cranwell,53.0303001404,-0.4832420051100001
Laquita,Bakalar,2012-03-07 00:25:57,1331115957.0,67,LBakalar@mail2champaign.com,170.2.70.52,87.146.121.146,10.851576,-101.152921,74728,1034,Congo (Kinshasa),Buta Zega,2.818350076675415,24.79369926452637,3220,Burma,Lashio,22.9778995513916,97.752197265625
Mohammed,Hardin,2012-03-07 00:25:59,1331115959.0,67,MHardin@mail2platinum.com,137.33.180.136,75.42.211.132,54.034399,-156.249824,454968,8777,United States,Lake Placid,44.264499664300004,-73.96189880370002,3503,United States,Fort Carson,38.67839813,-104.75700379999999
Shantell,Vilchis,2012-03-07 00:26:12,1331115972.0,67,SVilchis@mail2winner.com,238.118.82.67,225.82.48.151,5.71319,-128.629105,127464,2972,Russia,Nizhnevartovsk,60.94929885864258,76.48359680175781,2360,Japan,Yokota,35.74850082397461,139.34800720214844
Malcom,Gruby,2012-03-07 00:26:49,1331116009.0,67,MGruby@from-america.com,139.102.99.145,166.177.82.98,-34.033013,41.436002,591895,6317,Australia,Parkes,-33.131401061999995,148.238998413,9408,United States,Chehalis,46.6769981384,-122.98300170899999
Lemuel,Renee,2012-03-07 00:26:59,1331116019.0,67,LRenee@mail2socialist.com,131.50.136.56,1.56.15.232,-62.342228,-163.932993,885482,3843,United States,Topeka,38.9509010315,-95.6635971069,2013,New Zealand,Glentanner,-43.906700134277344,170.1280059814453
Johnson,Hoxworth,2012-03-07 00:27:12,1331116032.0,67,JHoxworth@theoffice.net,162.177.178.83,71.59.215.106,-84.947499,-128.443314,165375,11948,Kyrgyzstan,Tamchy,42.587920000000004,76.71304599999999,690,Sweden,Lidkoping,58.46549987793,13.174400329589998
Shari,Cranker,2012-03-07 00:27:57,1331116077.0,67,SCranker@zahadum.com,119.202.64.171,250.157.44.238,-72.212643,-13.802367,116985,1144,Kenya,Lamu,-2.252419948577881,40.91310119628906,568,United Kingdom,Church Fenton,53.834301,-1.1955
Mario,Almario,2012-03-07 00:28:39,1331116119.0,67,MAlmario@elvis.com,136.240.156.37,147.71.51.154,86.494244,-141.647766,472326,3496,United States,Indian Springs,36.5872001648,-115.672996521,3911,Indonesia,Palangkaraya,-2.22513008118,113.943000793
Dalene,Vanauken,2012-03-07 00:28:53,1331116133.0,67,DVanauken@fut.es,255.31.244.136,200.2.184.169,-42.123246,-126.571065,450502,2575,Brazil,Joao Pessoa,-7.145833015440002,-34.9486122131,7202,United States,False Pass,54.8474006652832,-163.41000366210938
Faustino,Maturi,2012-03-07 00:29:07,1331116147.0,67,FMaturi@hotvoice.com,14.39.111.228,117.241.232.53,-14.794059,-30.801074,562225,901,Cameroon,Garoua,9.33588981628418,13.370100021362305,618,Denmark,Ronne,55.06330108642578,14.759599685668945
Eleanor,Weisenfels,2012-03-07 00:30:34,1331116234.0,67,EWeisenfels@mail2kirk.com,189.161.4.6,192.143.109.140,-15.595622,-169.929541,244467,8715,Kenya,Isiolo,0.33817094564437866,37.59169387817383,11086,United States,Meade,37.27690124511719,-100.3560028076172
Kay,Wiedenheft,2012-03-07 00:30:39,1331116239.0,67,KWiedenheft@fastermail.com,142.52.137.253,81.2.88.217,-48.65448,158.528391,958320,2354,Japan,Kisarazu,35.39830017089844,139.91000366210938,2716,Colombia,Tumaco,1.8144200000000001,-78.7492
Esteban,Step,2012-03-07 00:31:26,1331116286.0,67,EStep@uku.co.uk,155.128.216.235,159.61.98.212,-58.640081,14.698936,420811,3454,United States,Omaha,41.303199768066406,-95.89409637451172,2649,Chile,Iquique,-20.535200119018555,-70.18129730224611
Yoshiko,Mcweeney,2012-03-07 00:32:36,1331116356.0,67,YMcweeney@mail2eritrea.com,165.107.198.83,157.97.209.52,-60.969362,-42.462679,191012,8032,Canada,Golden,51.299196,-116.98200200000001,1280,France,Biarritz-bayonne,43.4683333,-1.5311111000000002
Inez,Taulman,2012-03-07 00:32:42,1331116362.0,67,ITaulman@jerusalemmail.com,15.221.0.189,13.145.99.119,19.247593,-60.076067,209192,5738,United States,Fayetteville,34.991199493408196,-78.88030242919922,3693,United States,Kotzebue,66.88469696,-162.598999
Dusti,Emswiler,2012-03-07 00:33:23,1331116403.0,67,DEmswiler@ksanmail.com,90.157.123.10,65.88.81.160,-57.42141,151.81559,463258,1829,Mexico,Oaxaca,16.9999008179,-96.72660064700001,1174,Sudan,Malakal,9.55897045135498,31.65220069885254
Raguel,Schnabl,2012-03-07 00:33:35,1331116415.0,67,RSchnabl@axoskate.com,174.7.1.72,201.23.94.233,86.988456,127.299908,449877,5862,Cook Islands,Mangaia Island,-21.89598655700684,-157.9066619873047,3398,China,Hotan,37.03850173950195,79.86489868164062
Ellsworth,Grossi,2012-03-07 00:33:54,1331116434.0,67,EGrossi@wyrm.supernews.com,13.2.75.47,87.48.77.3,47.105622,20.443982,469633,3520,United States,Washington,38.8521,-77.037697,2938,Russia,Ulan-ude,51.80780029296875,107.43800354003906
Jessika,Rathrock,2012-03-07 00:33:58,1331116438.0,67,JRathrock@luso.pt,222.122.150.114,151.122.78.182,85.940554,71.450665,453550,986,Mozambique,Quelimane,-17.855499267578125,36.86909866333008,7042,United States,Rosecrans,39.771900177002,-94.909698486328
Rodrick,Montealegre,2012-03-07 00:34:59,1331116499.0,67,RMontealegre@skafan.com,65.65.167.40,146.77.185.197,67.904695,144.658008,792378,6134,United States,Akutan,54.1337704415,-165.77889561700002,3515,United States,Myrtle Beach,33.6796989441,-78.9282989502
Rosario,Walkowiak,2012-03-07 00:35:16,1331116516.0,67,RWalkowiak@netnet.com.sg,18.0.3.27,107.210.158.13,39.099322,-38.162827,612866,2843,Venezuela,Isla De Coche,10.794432,-63.981590000000004,395,Germany,Freiburg,48.022777557400005,7.832499980930001
Kazuko,Walezak,2012-03-07 00:35:25,1331116525.0,67,KWalezak@mail2peace.com,133.48.81.184,255.46.55.50,-13.529391,-38.848001,545288,6886,United Kingdom,Lympne,51.08,1.013,7533,Brazil,Alcantara,-2.372999906539917,-44.396400451660156
Salena,Kemps,2012-03-07 00:35:48,1331116548.0,67,SKemps@federalcontractors.com,27.143.155.151,53.166.233.220,-50.175268,-137.653975,750566,3115,Laos,Luang Prabang,19.897300720214844,102.16100311279295,4033,China,Lijiang,26.6800003052,100.24600219700001
Luetta,Rattell,2012-03-07 00:36:24,1331116584.0,67,LRattell@oceanfree.net,144.146.118.96,62.34.9.108,75.407307,81.184871,788632,6367,China,Yan'an,36.636902,109.554001,3209,Burma,Bagan,21.178800582885746,94.9301986694336
Bee,Rexroad,2012-03-07 00:36:49,1331116609.0,67,BRexroad@abdulnour.com,112.6.115.240,10.65.208.223,-83.782056,162.183766,418584,3142,India,Madurai,9.83450984955,78.09339904790002,2318,Japan,Tokunoshima,27.83639907836914,128.88099670410156
Ranae,Bonino,2012-03-07 00:36:52,1331116612.0,67,RBonino@uaemail.com,107.155.133.209,117.238.2.117,-18.521886,-142.794872,272269,6414,China,Yanji,42.8828010559,129.451004028,3323,Australia,Charlieville,-26.4132995605,146.261993408
Deja,Vogelzang,2012-03-07 00:36:58,1331116618.0,67,DVogelzang@freeandsingle.com,168.232.102.31,156.163.138.187,-48.263763,77.490864,951010,281,Niger,Tahoua,14.875699996948242,5.265359878540039,7855,Germany,Roitzschjora,51.57777786254883,12.494443893432615
Tosha,Raygosa,2012-03-07 00:37:29,1331116649.0,67,TRaygosa@sanfranmail.com,141.163.234.104,52.75.9.92,-44.124311,-73.784056,603183,1469,Greece,Mytilini,39.0567016602,26.5983009338,1626,Portugal,Faro,37.014400482199996,-7.965909957889999
Maggie,Comrey,2012-03-07 00:37:58,1331116678.0,67,MComrey@fromrhodeisland.com,159.69.0.15,209.11.212.12,75.736481,167.427355,716463,693,Sweden,Trollhattan,58.31809997558594,12.345000267028807,1270,France,Limoges,45.86280059814453,1.1794400215148926
Lindy,Gregus,2012-03-07 00:38:20,1331116700.0,67,LGregus@mailpuppy.com,216.37.185.182,38.87.41.47,74.013489,68.187876,94146,8508,United States,Winter Haven,28.06290054,-81.75330353,11080,United States,Elkhart,37.000702000000004,-101.879997
Kathleen,Inclan,2012-03-07 00:38:22,1331116702.0,67,KInclan@emumail.com,225.66.242.90,195.0.93.149,16.166029,111.134721,694000,4333,Russia,Ust Ilimsk,58.13610076904297,102.56500244140624,1210,Croatia,Udbina,44.55759811401367,15.774399757385256
Zona,Grandusky,2012-03-07 00:38:44,1331116724.0,67,ZGrandusky@fromkansas.com,17.255.216.93,36.65.231.111,15.745493,156.403465,412429,6806,Australia,Cessnock,-32.787498,151.341995,167,Canada,Medicine Hat,50.01890182495117,-110.72100067138672
Branden,Chham,2012-03-07 00:39:24,1331116764.0,67,BChham@hookup.net,246.59.48.193,109.167.159.144,50.265127,144.660142,836380,463,Finland,Varkaus,62.171100616455,27.868600845337,8542,United States,Lorain-Elyria,41.34429932,-82.17759705
Young,Mobilio,2012-03-07 00:39:26,1331116766.0,67,YMobilio@beethoven.com,60.43.137.223,197.145.14.244,76.23644,-171.423793,731820,615,Denmark,Odense,55.47669982910156,10.330900192260742,11053,Canada,Wood Buffalo,57.3816986084,-111.70099639899999
Larry,Sedman,2012-03-07 00:39:38,1331116778.0,67,LSedman@mail2optometrist.com,100.246.44.232,96.191.84.77,55.450365,171.446037,384261,201,Canada,Whitecourt,54.14390182495117,-115.78700256347656,7489,Spain,Ciudad Real,38.8563888889,-3.97
Clorinda,Verhague,2012-03-07 00:39:50,1331116790.0,67,CVerhague@cooooool.com,19.226.128.33,56.246.207.104,57.705087,121.711331,353105,5963,United States,Haines,59.24380111694336,-135.52400207519528,5698,Libya,Tripoli,32.894100189208984,13.276000022888185
Nilsa,Klacic,2012-03-07 00:40:22,1331116822.0,67,NKlacic@trialbytrivia.com,30.102.156.133,136.252.129.28,-87.72324,154.951876,171955,3035,Cambodia,Siem-reap,13.410699844400003,103.81300354,68,Canada,Holman Island,70.76280212402344,-117.80599975585938
Armida,Shim,2012-03-07 00:41:39,1331116899.0,67,AShim@usa.com,213.200.90.193,185.76.85.25,62.829026,-99.13457,906643,2785,Peru,Chiclayo,-6.787479877471924,-79.8281021118164,7071,United States,Wolf Point,48.0945014954,-105.57499694799999
Janene,Barswell,2012-03-07 00:42:21,1331116941.0,67,JBarswell@from-mexico.com,98.171.186.113,82.83.241.245,51.258126,66.735938,55481,1716,Turkey,Akhisar,38.80889892578125,27.83390045166016,6432,China,Jiayuguan,39.856899,98.3414
Edmond,Appleman,2012-03-07 00:42:31,1331116951.0,67,EAppleman@mail2arkansas.com,42.86.65.85,228.3.135.106,-47.518707,55.27807,918812,8236,Uruguay,Rivera,-30.97459983825684,-55.47620010375977,6347,China,Shijiazhuang,38.28070068359375,114.6969985961914
Keitha,Bowdoin,2012-03-07 00:42:38,1331116958.0,67,KBowdoin@from-mexico.com,22.214.129.33,215.206.57.143,-81.809715,124.153155,157480,1363,France,Lezignan-corbieres,43.17580032348633,2.7341699600219727,4076,Nauru,Nauru,-0.547458,166.919006
Joane,Terhune,2012-03-07 00:43:29,1331117009.0,67,JTerhune@mail2marc.com,209.222.181.160,83.213.24.144,-80.937438,-60.807196,211124,2668,Ecuador,Ambato,-1.2120699882507324,-78.57460021972656,1087,Senegal,Kedougou,12.57229995727539,-12.22029972076416
Augustine,Kanis,2012-03-07 00:43:41,1331117021.0,67,AKanis@aamail.net,45.34.1.102,90.177.147.60,-9.859071,-10.758441,615536,6005,South Korea,Wonju,37.43809890749999,127.959999084,5497,Canada,Gillam,56.35749816894531,-94.71060180664062
Melida,Roberts,2012-03-07 00:43:51,1331117031.0,67,MRoberts@fromnevada.com,109.246.161.167,184.224.27.152,-11.514887,-154.510812,509266,3763,United States,Dayton,39.8260993958,-84.04830169680001,1160,Libya,Hon,29.11009979248047,15.96560001373291
Geri,Sturgis,2012-03-07 00:44:30,1331117070.0,67,GSturgis@yourwap.com,251.20.245.246,98.123.254.185,-37.608779,143.214979,247532,71,Canada,Montreal,45.5175018311,-73.4169006348,3760,United States,Fayetteville,36.00510025024414,-94.17009735107422
Colton,Reevers,2012-03-07 00:45:26,1331117126.0,67,CReevers@ilse.nl,244.136.205.170,233.141.255.69,30.196443,-175.100113,285193,9794,United States,Iraan,30.905700683600003,-101.89199829100001,962,Angola,Xangongo,-16.755399703979492,14.965299606323242
Buck,Shanker,2012-03-07 00:45:49,1331117149.0,67,BShanker@mail2dana.com,102.240.255.185,142.174.208.137,41.171992,-70.700437,530688,845,South Africa,Potgietersrus,-23.845269000000002,29.458615,928,Madagascar,Analalava,-14.62969970703125,47.76380157470703
Paulina,Bendu,2012-03-07 00:46:21,1331117181.0,67,PBendu@mail.austria.com,135.231.186.147,172.179.117.138,-82.571233,-10.962821,169941,3303,Malaysia,Johor Bahru,1.6413099765777588,103.66999816894531,5801,Turkey,Isparta,37.8554000854,30.368400573699997
Verena,Aldinger,2012-03-07 00:46:39,1331117199.0,67,VAldinger@mail2norman.com,249.126.191.186,51.58.150.76,31.712829,-178.101753,359187,275,Nigeria,Port Hartcourt,5.0154900550842285,6.94959020614624,3489,United States,Fort Meade,39.08539962769999,-76.7593994141
Lorinda,Huizar,2012-03-07 00:46:56,1331117216.0,67,LHuizar@the-german.com,50.123.209.255,114.68.209.193,33.292143,-104.930299,96308,6057,Bolivia,Puerto Rico/Manuripi,-11.10766315460205,-67.55115509033203,1721,Turkey,Elazig,38.606899261500004,39.291400909400004
Vita,Mulholland,2012-03-07 00:47:05,1331117225.0,67,VMulholland@321media.com,86.9.209.88,227.22.72.255,24.50079,-50.922494,975293,2234,Iraq,Basrah,30.54910087585449,47.66210174560547,11802,Lithuania,K?dainiai,55.31169891357422,23.95639991760254
Lasonya,Arsham,2012-03-07 00:47:08,1331117228.0,67,LArsham@welsh-lady.com,254.7.179.248,12.166.181.217,24.181122,-172.914599,353116,6321,Australia,Portland,-38.31809997558594,141.4709930419922,7377,Brazil,Novo Aripuana,-5.118030071258545,-60.36489868164063
